cnpj,placa,nu_linha,data_inicio_viagem,data_fim_viagem,sentido_linha,latitude,longitude,municipio_origem,municipio_destino
1526219000191,OGW0813,12015961,2021-01-01 15:12:40,2021-01-01 20:24:47,1,-15.87851476,-52.29486837,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-01-01 15:13:51,2021-01-01 20:24:34,1,-15.87862796,-52.29493105,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-01-01 16:55:44,2021-01-01 22:08:01,1,-15.88997674,-52.26429661,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015961,2021-01-02 13:23:34,2021-01-02 19:11:08,1,-15.87852721,-52.29501792,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-02 17:15:41,2021-01-02 22:51:18,1,-15.87827209,-52.29469423,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-01-03 02:54:56,2021-01-03 07:20:46,1,-15.88643867,-52.2695567,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9752,12015961,2021-01-03 02:55:03,2021-01-03 07:21:00,1,-15.88706914,-52.26864366,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015961,2021-01-03 13:07:11,2021-01-03 18:59:30,1,-15.87838021,-52.29483321,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0843,12015961,2021-01-03 13:08:48,2021-01-03 18:59:24,1,-15.87838855,-52.2948355,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL0452,12015961,2021-01-03 17:21:03,2021-01-03 23:53:36,1,-15.87844497,-52.29486895,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015961,2021-01-04 02:57:52,2021-01-04 08:09:44,1,-15.87888414,-52.29472419,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,NYV6986,12015961,2021-01-04 02:57:53,2021-01-04 08:09:55,1,-15.87880686,-52.29485067,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
5423509000160,IZR2I97,11005561,2021-01-04 09:56:57,2021-03-04 10:17:02,1,-15.8791084289551,-52.294376373291,QUERENCIA(MT) , CARAZINHO(RS)
1526219000191,PKL1396,12015961,2021-01-04 17:10:33,2021-01-04 23:36:56,1,-15.87834079,-52.29474996,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PKL1396,12015961,2021-01-04 17:12:37,2021-01-04 23:36:41,1,-15.87846349,-52.29475244,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-01-05 03:01:08,2021-01-05 08:00:12,1,-15.87883601,-52.29487812,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-01-05 03:01:36,2021-01-05 07:59:59,1,-15.87884597,-52.29487529,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9672,12015900,2021-01-05 13:21:39,2021-01-05 19:00:24,1,-15.87854157,-52.29494805,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9902,12015900,2021-01-05 13:21:46,2021-01-05 19:00:41,1,-15.87851893,-52.29489782,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0763,12015900,2021-01-05 14:26:40,2021-01-05 14:26:52,0,-15.8785198,-52.2948691,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,OGW0753,12015900,2021-01-05 16:57:17,2021-01-05 23:04:20,1,-15.87858156,-52.29488059,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9782,12015961,2021-01-05 17:02:44,2021-01-05 23:04:44,1,-15.87845682,-52.29482333,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9842,12015961,2021-01-07 04:31:45,2021-01-07 09:11:10,1,-15.87904883,-52.2951312,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
1526219000191,PQU9602,12015961,2021-01-07 04:33:14,2021-01-07 09:13:06,1,-15.87808999,-52.29387913,SAO LUIS DE MONTES BELOS(GO) , BARRA DO GARCAS(MT)
3143492000162,ANE8871,11006661,2021-01-07 11:26:39,2021-02-07 10:35:09,1,-15.8981937,-52.2628783,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
3143492000162,JZV7551,11006661,2021-01-07 11:28:13,2021-02-07 10:35:31,0,-15.8976788,-52.2630995,GUARANTA DO NORTE(MT) , IMPERATRIZ(MA)
